,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
9730,9731,4,546691.49,5342848.5,48.23713536,-122.3711824,6,7359.97235,Whidbey Basin,0,29439.8894
9731,9732,4,546743.19,5342938.5,48.23794122,-122.3704763,6,7477.180979,Whidbey Basin,0,29908.72392
9732,9733,4,548498.01,5352762.3,48.32618585,-122.3457167,-999,10592.48639,Whidbey Basin,0,42369.94556
9733,9734,4,548436.29,5353005.7,48.32838023,-122.3465214,-999,10371.90204,Whidbey Basin,0,41487.60815
9734,9735,4,548541.94,5353506,48.33287286,-122.3450385,-999,10211.222,Whidbey Basin,0,40844.88802
9735,9736,4,548458.71,5353257.9,48.33064732,-122.3461899,-999,13733.15833,Whidbey Basin,0,54932.63333
9736,9737,4,547928.44,5354863.1,48.34512828,-122.3531612,-999,14470.37304,Whidbey Basin,0,57881.49216
9737,9738,4,547812.97,5354827.6,48.34481767,-122.3547235,-999,15410.6421,Whidbey Basin,0,61642.56841
9738,9739,4,542831.22,5356650.2,48.36157158,-122.4217672,-999,12792.81765,Whidbey Basin,0,51171.27059
9739,9740,4,542831,5356799.5,48.36291472,-122.421755,-999,12675.37933,Whidbey Basin,0,50701.51731
9740,9741,163.266006,389425.121,5518152.96,49.80563005,-124.5367405,-999,4374285.789,other,0,714172169.9
9741,9742,134.240997,389958.9,5520602.5,49.8277523,-124.5300194,-999,4105238.615,other,0,551091324.6
9742,9743,167.561005,387515.223,5519608.43,49.81836124,-124.5636951,-999,5944160.864,other,0,996009568.3
9743,9744,163.266006,385947.788,5518113.41,49.8046237,-124.5850367,-999,5123370.63,other,0,836472259.9
9744,9745,130.804993,384664.92,5517125.3,49.79549459,-124.6025647,-999,2165519.608,other,0,283260777.2
9745,9746,153.417999,380435.967,5513872.74,49.76542477,-124.6602999,-999,5045748.69,other,0,774108667.4
9746,9747,191.533005,378520.801,5512013.38,49.74832407,-124.6863024,-999,5754439.908,other,0,1102165168
9747,9748,239.175995,376473.116,5510633.53,49.7355015,-124.7142766,-999,5833476.633,other,0,1395227578
9748,9749,100,381990,5515430,49.77973282,-124.6392018,-999,2150859.354,other,0,215085935.4
9749,9750,207.184006,373824.752,5509280.26,49.72278565,-124.7505743,-999,7083967.979,other,0,1467684864
9750,9751,165.938995,371579.801,5507522.97,49.70651257,-124.7811273,-999,7008195.41,other,0,1162932903
9751,9752,57,369051.409,5505854.29,49.69096669,-124.8156173,-999,5505322.028,other,0,313803355.6
9752,9753,58,368353.631,5503381.77,49.66858673,-124.8244547,-999,6924815.262,other,0,401639285.2
9753,9754,51.25,367825.129,5500709.8,49.64445014,-124.8308735,-999,6915355.417,other,0,354411965.1
9754,9755,20,365457.562,5498870.47,49.62739171,-124.8630196,-999,7913354.181,other,0,158267083.6
9755,9756,20,363291.826,5496689.05,49.60729496,-124.8922318,-999,3940426.824,other,0,78808536.48
9756,9757,87.806999,323740,5578501,50.33220428,-125.4766768,-999,1141801.078,other,0,100258126.1
9757,9758,144.677994,324828.585,5579735.34,50.34361975,-125.4619694,-999,2096383.054,other,0,303300494.9
9758,9759,87.806999,324964.7,5580677.87,50.35212905,-125.460496,-999,459823.1236,other,0,40375688.55
9759,9760,10.733,323420.59,5586107.03,50.40044905,-125.4847286,-999,451329.8459,other,0,4844123.236
9760,9761,10.733,323140,5587340,50.41144284,-125.4892535,-999,540935.0468,other,0,5805855.857
9761,9762,10.733,322393.699,5587518.39,50.41282052,-125.4998313,-999,434866.5258,other,0,4667422.422
9762,9763,85.75,319886.632,5600353.17,50.52737126,-125.5412596,-999,1137523.372,other,0,97542629.18
9763,9764,10,321372.271,5591500.87,50.44829229,-125.5160901,-999,253220.9158,other,0,2532209.158
9764,9765,10,321576.841,5592024.68,50.4530608,-125.513461,-999,286484.5377,other,0,2864845.377
9765,9766,14.379,321952.665,5590492.2,50.43940605,-125.507444,-999,366499.6529,other,0,5269898.509
9766,9767,14.379,322175.683,5589478.09,50.4303621,-125.5038255,-999,649224.5015,other,0,9335199.106
9767,9768,14.379,322056.325,5591125.5,50.44512753,-125.5062863,-999,549734.1497,other,0,7904627.339
9768,9769,91,319046.215,5600785.96,50.53100028,-125.5533147,-999,927127.8995,other,0,84368638.85
9769,9770,85.75,317993,5600934,50.53200361,-125.5682323,-999,1013456.719,other,0,86903913.66
9770,9771,69.639999,317269,5600073,50.52404261,-125.5780156,-999,424145.9125,other,0,29537520.92
9771,9772,87.980003,317274.547,5629996.38,50.79287199,-125.5927057,-999,809757.9746,other,0,71242509.04
9772,9773,144.966995,316566.731,5631659.32,50.8075875,-125.6035685,-999,1505191.098,other,0,218203030.4
9773,9774,239.945999,314997.397,5630837.06,50.79970188,-125.6254038,-999,1565389.829,other,0,375609026.3
9774,9775,218.880005,314795.276,5631902.85,50.80921166,-125.6288065,-999,1676599.136,other,0,366974027.2
9775,9776,196.477005,313731.064,5632786.93,50.81681236,-125.6443435,-999,2340424.622,other,0,459839620.2
9776,9777,118.886002,312110.282,5632327.24,50.81215945,-125.6670909,-999,1190613.524,other,0,141547281.8
9777,9778,13.837556,509733,5095075,46.00917878,-122.8742823,-999,993737.3504,other,0,13750896.24
9778,9779,17.296946,511186.711,5095886.82,46.0164632,-122.8554863,-999,812933.4314,other,0,14061265.66
9779,9780,72.774002,514278.29,5280447.8,47.67726223,-122.8097738,7,853933.1497,Hood Canal,1,62144132.75
9780,9781,69.970001,514361.87,5279549.1,47.66917419,-122.8086899,7,991297.866,Hood Canal,1,69361112.68
9781,9782,69.970001,515141.43,5278911.7,47.6634213,-122.7983278,7,1156852.266,Hood Canal,1,80944954.19
9782,9783,70.425003,514069,5281016,47.68237928,-122.8125438,7,363156.8589,Hood Canal,0,25575322.88
9783,9784,66.322998,515847.96,5278088,47.655993,-122.7889473,7,563904.1208,Hood Canal,0,37399811.88
9784,9785,66.322998,516854.86,5278522.2,47.65987434,-122.7755214,7,514791.9144,Hood Canal,0,34142543.11
9785,9786,63.041,517808.27,5279068,47.6647597,-122.7628014,7,279589.1043,Hood Canal,0,17625576.73
9786,9787,98.053001,536834,5277199,47.64713985,-122.5095514,7,282792.9307,Main Basin,0,27728695.52
9787,9788,118.191002,537447,5276464,47.64049157,-122.5014525,7,511459.0611,Main Basin,1,60449858.92
9788,9789,143.363998,538304,5275803,47.63449414,-122.4901012,7,677480.4229,Main Basin,1,97126302
9789,9790,143.363998,539205.67,5275359.9,47.63045342,-122.4781385,7,938186.2275,Main Basin,1,134502128.4
9790,9791,163.029007,540202.47,5275687.3,47.63333804,-122.4648407,7,1079542.023,Main Basin,1,175996664
9791,9792,159.845993,541092.91,5275943.9,47.63559086,-122.452964,7,854566.9738,Main Basin,1,136599106.5
9792,9793,131.376999,541735.84,5276690.2,47.64226444,-122.4443344,7,1078304.362,Main Basin,1,141664391.1
9793,9794,115.153999,542501.99,5277399.4,47.64859548,-122.4340656,7,1025848.136,Main Basin,1,118130515.2
9794,9795,95.623001,543054,5278250,47.65621208,-122.4266319,7,445167.24,Main Basin,0,42568227.43
9795,9796,60.150002,544143,5279944,47.67138001,-122.4119589,7,27055.93583,Main Basin,0,1627414.594
9796,9797,8.83,530684.47,5281554.2,47.68664648,-122.5911248,7,602611.9982,Main Basin,1,5321063.944
9797,9798,8.83,530387,5282288,47.69326287,-122.5950374,7,236327.6645,Main Basin,1,2086773.278
9798,9799,9.303,531641.49,5281384,47.68506897,-122.578385,7,853034.5976,Main Basin,1,7935780.862
9799,9800,8.83,532597,5280946,47.68108061,-122.5656862,7,404518.3311,Main Basin,1,3571896.863
9800,9801,51.619999,544324.4,5280024.5,47.67209188,-122.4095344,7,40821.1817,Main Basin,0,2107189.359
9801,9802,51.619999,544562,5279998.4,47.67184072,-122.406372,7,27189.41101,Main Basin,1,1403517.369
9802,9803,22.438,558359,5317084,48.0043873,-122.2175918,6,84322.30894,Whidbey Basin,0,1892023.968
9803,9804,22.438,558074.23,5317373.7,48.00701948,-122.22137,6,171276.7617,Whidbey Basin,0,3843107.979
9804,9805,22.438,557815,5317726,48.0102124,-122.2247978,6,95378.63505,Whidbey Basin,1,2140105.813
9805,9806,24.806,557687,5318661,48.01863555,-122.2263881,6,147224.0473,Whidbey Basin,0,3652039.716
9806,9807,24.806,557694.27,5319140.9,48.02295223,-122.226226,6,367667.2361,Whidbey Basin,0,9120353.458
9807,9808,24.806,557496.29,5319636.7,48.02743046,-122.2288145,6,226691.9365,Whidbey Basin,0,5623320.177
9808,9809,24.806,557168,5320019,48.03089923,-122.2331663,6,329017.6632,Whidbey Basin,0,8161612.153
9809,9810,28.285999,556296.1,5320307.8,48.03357484,-122.2448227,6,322297.6344,Whidbey Basin,0,9116510.564
9810,9811,32.477001,555480.22,5320885.5,48.03884346,-122.2556914,6,388022.3616,Whidbey Basin,0,12601802.63
9811,9812,40.317001,554675.46,5321478.4,48.04424685,-122.2664112,6,418632.5188,Whidbey Basin,0,16878007.68
9812,9813,42.799999,553794.24,5321937.6,48.04845288,-122.278176,6,333953.707,Whidbey Basin,0,14293218.32
9813,9814,53.220001,553059.79,5321639.4,48.04583163,-122.2880672,6,591055.8594,Whidbey Basin,1,31455993.43
9814,9815,53.220001,552705.66,5322301.1,48.05181391,-122.2927368,6,424874.103,Whidbey Basin,1,22611800.19
9815,9816,59.391998,552183.33,5322828.8,48.05660426,-122.2996811,6,653785.7029,Whidbey Basin,1,38829639.16
9816,9817,63.669998,551626.73,5323550.3,48.06314047,-122.3070632,6,731898.06,Whidbey Basin,1,46599948.02
9817,9818,68.760002,551010.71,5324224.4,48.06925453,-122.3152504,6,762630.7805,Whidbey Basin,1,52438494
9818,9819,70.705002,550312.48,5324892.6,48.07532143,-122.3245439,6,753295.5945,Whidbey Basin,1,53261766.51
9819,9820,72.703003,549661.31,5325647.9,48.0821675,-122.3331975,6,894073.7543,Whidbey Basin,1,65001846.84
9820,9821,87.194,548834.76,5325173,48.07795894,-122.3443492,6,786351.1412,Whidbey Basin,1,68565101.4
9821,9822,88.561997,548026.56,5325441.6,48.0804368,-122.3551691,6,720004.2357,Whidbey Basin,1,63765012.96
9822,9823,71.072998,546986.01,5324971.2,48.07628238,-122.3691909,6,616204.8821,Whidbey Basin,1,43795528.35
9823,9824,74.551002,545046.61,5325209.5,48.07856625,-122.3952016,6,562150.0393,Whidbey Basin,1,41908848.7
9824,9825,82.746002,544020.09,5324953.6,48.07633573,-122.4090093,6,1136909.148,Whidbey Basin,1,94074686.64
9825,9826,83.380997,543033.31,5324803.9,48.07505631,-122.4222717,6,1011453.956,Whidbey Basin,1,84336039.29
9826,9827,80.441002,542519.92,5323947.9,48.06738964,-122.4292488,6,857641.9762,Whidbey Basin,1,68989579.92
9827,9828,64.577004,541590.25,5323610.8,48.06441817,-122.4417601,6,1151174.358,Whidbey Basin,1,74339391.1
9828,9829,51.884998,540553,5323460,48.06312827,-122.4556961,6,572618.123,Whidbey Basin,0,29710290.16
9829,9830,31.643999,533206,5325160,48.07884764,-122.5541723,6,532177.3721,Whidbey Basin,1,16840220.23
9830,9831,39.275002,534368.39,5324757.3,48.07516303,-122.5385988,6,950276.0057,Whidbey Basin,1,37322092.02
9831,9832,38.476002,535183.59,5325180.5,48.078926,-122.5276201,6,1036902.382,Whidbey Basin,1,39895858.14
9832,9833,38.476002,536428,5324717,48.07468611,-122.5109527,6,602250.7391,Whidbey Basin,0,23172200.64
9833,9834,72.093002,538514.82,5326032.9,48.08640222,-122.4828195,6,444055.3275,Whidbey Basin,0,32013281.62
9834,9835,77.866997,539544.03,5326411.4,48.08974442,-122.4689647,6,1051259.069,Whidbey Basin,1,81858386.8
9835,9836,78.518997,540660.91,5326706.8,48.09233174,-122.4539388,6,1332067.517,Whidbey Basin,1,104592605.4
9836,9837,64.653999,541672.84,5327311.4,48.09770571,-122.4402906,6,1139320.854,Whidbey Basin,1,73661649.35
9837,9838,57.859001,541718.84,5328452.3,48.10796692,-122.4395612,6,572682.2649,Whidbey Basin,0,33134823.74
9838,9839,4,546330.45,5342489.5,48.23393218,-122.3760837,6,8118.006689,Whidbey Basin,0,32472.02676
9839,9840,4,546188,5342398,48.23311942,-122.3780119,6,10612.04865,Whidbey Basin,0,42448.1946
9840,9841,4,546837.63,5342815.5,48.2368277,-122.3692181,6,7548.202,Whidbey Basin,0,30192.808
9841,9842,4,546890.2,5342907.9,48.23765507,-122.3684999,6,7666.845008,Whidbey Basin,0,30667.38003
9842,9843,4,548517.6,5353010.5,48.32841717,-122.3454239,-999,10166.1043,Whidbey Basin,0,40664.41718
9843,9844,4,548541.52,5353258.3,48.33064457,-122.3450727,-999,6837.103155,Whidbey Basin,0,27348.41262
9844,9845,4,547808.48,5355080.8,48.34709581,-122.3547554,-999,15837.28081,Whidbey Basin,0,63349.12326
9845,9846,4,547677.71,5355037.7,48.34671797,-122.3565251,-999,16734.84905,Whidbey Basin,0,66939.39621
9846,9847,4,543011.02,5356823.5,48.36311838,-122.4193223,-999,13857.34969,Whidbey Basin,0,55429.39878
9847,9848,4,543013.6,5356967.1,48.36441006,-122.4192728,-999,14325.23932,Whidbey Basin,0,57300.95727
9848,9849,134.240997,387146.68,5522344.76,49.8428942,-124.5696125,-999,6841228.587,other,0,918373346.2
9849,9850,107.584999,388972.51,5523429.3,49.85298633,-124.5445386,-999,2073717.039,other,0,223100845.5
9850,9851,156.199997,384959.9,5520761.63,49.82824485,-124.599545,-999,6000802.195,other,0,937325284.8
9851,9852,130.804993,383605.087,5519022.31,49.81234563,-124.6178531,-999,4288988.419,other,0,561021100.2
9852,9853,100,381950,5517630,49.79950448,-124.6404253,-999,2875304.197,other,0,287530419.7
9853,9854,133.634003,380023.81,5516629.47,49.79012726,-124.6668709,-999,5540339.475,other,0,740377742
9854,9855,163.352997,378547.766,5514503.89,49.77072052,-124.6867051,-999,4081415.616,other,0,666711472.9
9855,9856,203.951004,376471.398,5513498.6,49.76125931,-124.7152087,-999,5894775.978,other,0,1202245479
9856,9857,254.699005,374750.196,5511754.2,49.74522046,-124.7385354,-999,3943198.063,other,0,1004328623
9857,9858,203.005997,372798.998,5511881.64,49.74595666,-124.7656472,-999,4397831.175,other,0,892786102.3
9858,9859,177.175003,371460.418,5510290.68,49.73136917,-124.7836937,-999,4732699.131,other,0,838515982.8
9859,9860,128.317001,369748.982,5509486.03,49.72376734,-124.8071616,-999,3658630.526,other,0,469464496.9
9860,9861,114,369215.748,5507745.85,49.70800752,-124.813973,-999,3081268.719,other,0,351264634
9861,9862,25,367042.187,5507333.64,49.70382587,-124.8439636,-999,4496142.168,other,0,112403554.2
9862,9863,23,366417.611,5505026.64,49.68294814,-124.8518325,-999,6211935.53,other,0,142874517.2
9863,9864,20,365257.607,5502024.27,49.65569928,-124.8668709,-999,9110954.378,other,0,182219087.6
9864,9865,20,362542.51,5499598.1,49.63327643,-124.9036163,-999,4152749.438,other,0,83054988.75
9865,9866,92.829002,325594.797,5578640.45,50.33400924,-125.4507045,-999,1529114.023,other,0,141946128.7
9866,9867,87.944,325510,5577844,50.32682779,-125.4515265,-999,788864.7676,other,0,69375923.12
9867,9868,153.048996,326635.613,5579508.56,50.34211674,-125.4364925,-999,1771639.771,other,0,271147688.2
9868,9869,92.829002,326309.486,5580686.7,50.35260664,-125.4416146,-999,1211091.101,other,0,112424378.2
9869,9870,12.131,323041.187,5588758.91,50.42416184,-125.4913119,-999,788914.9704,other,0,9570327.506
9870,9871,10,322284.691,5588498.24,50.42159134,-125.501828,-999,256555.907,other,0,2565559.07
9871,9872,141.25,319784.766,5602108.3,50.5431086,-125.5435437,-999,1950871.388,other,0,275560583.5
9872,9873,85.75,320870.638,5601956.21,50.54207576,-125.5281606,-999,619074.9352,other,0,53085675.69
9873,9874,14.379,323016.887,5591113.07,50.44530632,-125.4927649,-999,836150.0839,other,0,12023002.06
9874,9875,22.298,322553.496,5590379.76,50.43857774,-125.4989378,-999,530912.2562,other,0,11838281.49
9875,9876,18.552,323215.033,5589883.65,50.43431987,-125.489397,-999,965660.5496,other,0,17914934.52
9876,9877,85.75,319200,5602750,50.54869332,-125.5520997,-999,707242.9685,other,0,60646084.55
9877,9878,132.328003,315386.226,5633129.3,50.82041793,-125.6210449,-999,1161108.44,other,0,153647161.2
9878,9879,118.886002,314190.999,5634587.33,50.8331335,-125.6387337,-999,1726596.978,other,0,205268211.7
9879,9880,118.886002,312679.217,5633736.9,50.8250068,-125.6597439,-999,1893306.687,other,0,225087662.6
9880,9881,77.819,310988.995,5633738.77,50.82447434,-125.6837161,-999,1279713.708,other,0,99586041.03
9881,9882,13.837556,510891.382,5094458.88,46.00361607,-122.859334,-999,1352990.714,other,0,18722084.78
9882,9883,11.070045,509898.894,5094158.4,46.00092671,-122.8721585,-999,353953.2767,other,0,3918278.701
9883,9884,13.837556,511760.29,5094860.55,46.00721686,-122.8481019,-999,377041.8963,other,0,5217338.355
9884,9885,70.425003,513094.58,5280950.6,47.68181131,-122.825529,7,813595.9728,Hood Canal,1,57297498.82
9885,9886,71.323998,513295.16,5280079.3,47.67396757,-122.822883,7,867722.1222,Hood Canal,1,61889410.91
9886,9887,71.323998,513418.51,5279285.7,47.66682447,-122.8212641,7,698942.5326,Hood Canal,1,49851375.8
9887,9888,68.833,514084.62,5278435.6,47.65916139,-122.8124189,7,1135794.961,Hood Canal,1,78180174.58
9888,9889,66.322998,514834.72,5277677.3,47.65232168,-122.8024548,7,571462.9809,Hood Canal,0,37901138.14
9889,9890,74.528,512631,5281984,47.6911187,-122.8316757,7,517737.9199,Hood Canal,0,38585971.69
9890,9891,118.191002,538108,5275093,47.62811754,-122.4927721,7,378772.8955,Main Basin,1,44767548.06
9891,9892,133.272003,539001.74,5274432.6,47.62212244,-122.4809355,7,797776.4599,Main Basin,1,106321266.8
9892,9893,162.214996,539965.78,5274580.8,47.62339709,-122.4680923,7,1024079.261,Main Basin,1,166121013.3
9893,9894,153.850006,541061.08,5274800.5,47.6253053,-122.453495,7,1305391.714,Main Basin,1,200834523.1
9894,9895,150.229996,542035.67,5275623.5,47.63264759,-122.4404452,7,1065203.447,Main Basin,1,160025509.6
9895,9896,123.683998,542913.65,5276381,47.63940546,-122.4286843,7,1143692.764,Main Basin,1,141456493.6
9896,9897,102.446999,543658.35,5277173,47.64648151,-122.4186915,7,571963.2499,Main Basin,0,58595918.49
9897,9898,51.619999,544363,5279809,47.67015033,-122.4090421,7,34599.59313,Main Basin,0,1786030.963
9898,9899,8.26,529979.34,5281859.3,47.68942471,-122.6004995,7,405826.1215,Main Basin,1,3352123.763
9899,9900,9.029,529846.19,5281114.9,47.68273316,-122.6023247,7,671677.1836,Main Basin,1,6064573.291
9900,9901,9.029,530722.5,5280793.3,47.67979851,-122.5906716,7,734806.0375,Main Basin,1,6634563.713
9901,9902,7.496,529689,5282653,47.69657939,-122.6043144,7,342545.2872,Main Basin,1,2567719.473
9902,9903,9.029,531635.69,5280534.5,47.67742593,-122.5785239,7,750127.2286,Main Basin,1,6772898.747
9903,9904,8.196,532548,5280089,47.67337228,-122.5664029,7,251251.6767,Main Basin,1,2059258.742
9904,9905,41.994,544676.89,5279780.8,47.669875,-122.4048639,7,35722.19781,Main Basin,0,1500117.975
9905,9906,18.174,558490,5317443,48.00760501,-122.2157867,6,81901.62002,Whidbey Basin,0,1488480.042
9906,9907,18.174,558229.29,5317837.1,48.01117427,-122.2192283,6,182710.625,Whidbey Basin,0,3320582.898
9907,9908,18.174,558022,5318303,48.01538452,-122.2219445,6,97312.11942,Whidbey Basin,1,1768550.458
9908,9909,20.069,558260,5318784,48.01969009,-122.2186879,6,225891.1508,Whidbey Basin,0,4533409.504
9909,9910,20.069,558405.23,5319377.1,48.02501254,-122.2166596,6,338811.3658,Whidbey Basin,0,6799605.301
9910,9911,20.069,557976.11,5319639.8,48.02741497,-122.2223789,6,214963.7152,Whidbey Basin,0,4314106.801
9911,9912,20.069,557814.08,5320121.2,48.03176049,-122.224487,6,296363.2207,Whidbey Basin,1,5947713.476
9912,9913,20.069,557525.95,5320573.5,48.03585555,-122.2282909,6,188599.1812,Whidbey Basin,0,3784996.968
9913,9914,42.799999,553349.95,5322374.2,48.05241801,-122.2840826,6,220917.3118,Whidbey Basin,0,9455260.724
9914,9915,47.737999,553030,5322990,48.05798466,-122.2882994,6,275778.9493,Whidbey Basin,1,13165135.21
9915,9916,51.16,552425.7,5323705.9,48.06447514,-122.2963212,6,353945.9234,Whidbey Basin,0,18107873.44
9916,9917,55.231998,551933.51,5324557.6,48.07217765,-122.3028235,6,398005.6888,Whidbey Basin,0,21982649.41
9917,9918,56.787998,551116.28,5325133.4,48.07742383,-122.3137247,6,372890.8879,Whidbey Basin,0,21175727
9918,9919,58.387001,550504.17,5325856.3,48.08397613,-122.3218566,6,388944.4466,Whidbey Basin,0,22709299.79
9919,9920,66.346001,550150.41,5326757,48.09210715,-122.3265006,6,515336.3426,Whidbey Basin,0,34190505.5
9920,9921,82.653,548840.23,5326252.8,48.08767291,-122.3441523,6,1182278.802,Whidbey Basin,1,97718889.84
9921,9922,88.373001,547569.3,5326114.4,48.08652393,-122.3612332,6,1032224.569,Whidbey Basin,1,91220782.86
9922,9923,70.921997,546464.41,5325821.5,48.08397036,-122.3761007,6,539668.0546,Whidbey Basin,0,38274336.15
9923,9924,66.420998,544406.83,5326192.8,48.08745746,-122.4036886,6,561418.6254,Whidbey Basin,0,37289985.4
9924,9925,66.929001,543420.46,5325915.8,48.08503337,-122.4169614,6,1016415.416,Whidbey Basin,1,68027668.4
9925,9926,81.108002,542533.15,5325675,48.08292682,-122.4288993,6,766923.7751,Whidbey Basin,1,62203655.08
9926,9927,76.999,541905.1,5324862.5,48.07565866,-122.4374115,6,1178860.103,Whidbey Basin,1,90771049.11
9927,9928,62.278999,540903.09,5324553.4,48.07294287,-122.4508928,6,1024432.385,Whidbey Basin,1,63800623.5
9928,9929,57.950001,539947,5324539,48.07287393,-122.4637286,6,518865.7422,Whidbey Basin,0,30068270.28
9929,9930,31.643999,533900,5324125,48.06949944,-122.544937,6,402747.7623,Whidbey Basin,0,12744549.79
9930,9931,37.221001,534579.31,5323656.4,48.06524707,-122.5358563,6,758654.1461,Whidbey Basin,1,28237866.73
9931,9932,34.306999,535379.38,5324085.5,48.06906371,-122.5250822,6,1094931.629,Whidbey Basin,1,37563818.29
9932,9933,31.004999,536147,5323401,48.06286238,-122.5148363,6,610923.3253,Whidbey Basin,0,18941677.09
9933,9934,62.518002,539047.38,5325385,48.08054086,-122.4757278,6,506163.3534,Whidbey Basin,0,31644321.54
9934,9935,72.156998,540168.61,5325556.7,48.08201592,-122.4606581,6,1038639.818,Whidbey Basin,1,74945131.3
9935,9936,75.751999,541073.74,5325578.3,48.08215256,-122.4485034,6,811414.8319,Whidbey Basin,1,61466295.54
9936,9937,80.537003,541722.11,5326176.4,48.08749134,-122.4397398,6,1003504.435,Whidbey Basin,1,80819239.69
9937,9938,65.110001,542620.21,5326710.2,48.09223429,-122.4276271,6,1012337.158,Whidbey Basin,1,65913273.35
9938,9939,52.312,542711.85,5327819.3,48.10220626,-122.4262854,6,556120.462,Whidbey Basin,0,29091773.61
9939,9940,4,546292.1,5342349.7,48.2326773,-122.3766154,6,5387.012007,Whidbey Basin,0,21548.04803
9940,9941,4,546193.61,5342242.5,48.23172008,-122.3779533,6,7651.609504,Whidbey Basin,0,30606.43802
9941,9942,4,546091,5342301,48.23225383,-122.3793286,6,7434.845006,Whidbey Basin,0,29739.38002
9942,9943,4,546983.77,5342782.5,48.23652001,-122.3672537,6,7744.123995,Whidbey Basin,0,30976.49598
9943,9944,4,547037.2,5342877.3,48.2373689,-122.3665237,6,7900.488846,Whidbey Basin,0,31601.95538
9944,9945,4,547656.25,5355277.8,48.34887954,-122.3567875,-999,17009.01684,Whidbey Basin,0,68036.06735
9945,9946,4,547515.73,5355229.2,48.34845292,-122.3586895,-999,17301.21034,Whidbey Basin,0,69204.84134
9946,9947,4,543225.53,5356951.7,48.36425704,-122.4164132,-999,15496.00336,Whidbey Basin,0,61984.01344
9947,9948,4,543226.79,5357091.7,48.36551641,-122.4163818,-999,15691.31,Whidbey Basin,0,62765.23999
9948,9949,107.584999,387244.75,5525804.9,49.87402243,-124.5692565,-999,3709697.971,other,0,399107852.5
9949,9950,125.152,385451.433,5524171.94,49.85900042,-124.5937214,-999,3851676.24,other,0,482044984.8
9950,9951,142.447998,384573.843,5522681.76,49.84543412,-124.6054823,-999,3503883.574,other,0,499121200.3
9951,9952,100,382015,5522751,49.84555833,-124.6410795,-999,2695979.494,other,0,269597949.4
9952,9953,121.677002,382605.967,5520742.8,49.82761936,-124.6322551,-999,3380549.315,other,0,411335105.8
9953,9954,90.349998,381017.784,5519341.18,49.81470497,-124.6538979,-999,5092407.854,other,0,460099039.4
9954,9955,133.634003,378897.711,5518472.39,49.80646995,-124.6830835,-999,4224024.767,other,0,564473338.4
9955,9956,166.802994,377479,5516286.76,49.78653231,-124.7021025,-999,5260671.808,other,0,877495808.1
9956,9957,180.951004,375216.342,5515508.69,49.77907137,-124.7332714,-999,4028386.294,other,0,728940544.4
9957,9958,193.205002,374075.526,5513766.32,49.76316903,-124.748546,-999,4154498.379,other,0,802669867.6
9958,9959,198.253006,372003.918,5514100.29,49.76573387,-124.777407,-999,3760638.645,other,0,745557915.8
9959,9960,188.667999,370763.107,5512619.74,49.75215816,-124.7941372,-999,3809847.681,other,0,718796338.5
9960,9961,138.983002,369354.643,5511474.17,49.74155518,-124.813296,-999,3581954.849,other,0,497830837.9
9961,9962,84.389999,367750.309,5510590.41,49.73325973,-124.8352516,-999,3094000.74,other,0,261102719.3
9962,9963,77.989998,368056.416,5508930.83,49.7184075,-124.8304448,-999,2307079.197,other,0,179929102
9963,9964,51.633999,366566.263,5509365.3,49.72198485,-124.8512548,-999,2468390.922,other,0,127452894.4
9964,9965,34.928001,364954.949,5508919.84,49.71762096,-124.8734434,-999,2188327.583,other,0,76433908
9965,9966,20,364895.85,5507567.5,49.70545058,-124.8737949,-999,2354830.741,other,0,47096614.81
9966,9967,20,364088.14,5504897.8,49.68126916,-124.8840626,-999,3448099.712,other,0,68961994.24
9967,9968,20,362413.07,5502404.5,49.65847543,-124.9063931,-999,2610481.273,other,0,52209625.46
9968,9969,144.906998,326850.59,5577226.83,50.32167767,-125.4324265,-999,1947011.61,other,0,282135607.4
9969,9970,106.558998,326774.285,5578433.7,50.33249949,-125.4340516,-999,874044.8183,other,0,93137340.05
9970,9971,105.194,326215.808,5575917,50.30972151,-125.4407324,-999,1063405.223,other,0,111863849.1
9971,9972,166.735992,327900.893,5578558.49,50.33395095,-125.4182932,-999,2076054.853,other,0,346153065.3
9972,9973,116.755997,328111.781,5580238.21,50.34910568,-125.4160987,-999,2406315.437,other,0,280951758
9973,9974,71.054001,327697.195,5581433.42,50.35972402,-125.4224674,-999,658343.4533,other,0,46777936.39
9974,9975,12.131,324074.897,5589381.88,50.43006978,-125.4770655,-999,533898.8003,other,0,6476726.347
9975,9976,85.75,320979.977,5603620.74,50.55706412,-125.5274189,-999,924945.7536,other,0,79314098.37
9976,9977,115,319853.267,5603951.56,50.55969016,-125.5434693,-999,1520409.154,other,0,174847052.7
9977,9978,12.131,324177.809,5590333.02,50.43864657,-125.4760639,-999,1037805.086,other,0,12589613.5
9978,9979,10,324914.327,5591096.87,50.44572994,-125.4660588,-999,1140896.456,other,0,11408964.56
9979,9980,70,318918.542,5604199.59,50.56162967,-125.5567733,-999,777473.304,other,0,54423131.28
9980,9981,128.031998,312451.492,5635120.1,50.83735842,-125.6636812,-999,2516548.927,other,0,322198787.2
9981,9982,143.673004,313768.942,5636396.19,50.84924714,-125.64564,-999,1493406.211,other,0,214562156.6
9982,9983,87.204002,310866.426,5635644.95,50.84155728,-125.6864379,-999,1274403.135,other,0,111133053.6
